filename,store_name,store_address,store_code,taxpayer_name,tax_id,receipt_number,cashier_name,date,time,item_name,quantity,unit_price,line_total,subtotal,vat_18_percent,total_tax,cashless_payment,cash_payment,bonus_payment,advance_payment,credit_payment,queue_number,cash_register_model,cash_register_serial,fiscal_id,fiscal_registration,refund_amount,refund_date,refund_time
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,BADAM 150 GR,2.0,3.79,7.58,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,MUSTERI PAKETI 26*44,1.0,0.15,0.15,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,QOZ LEPE SUPER 100,1.0,3.15,3.15,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,SANTE CRUNCHY QOZLU,1.0,1.39,1.39,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,SB PR KOKOSLU BATON,1.0,2.35,2.35,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,SB PR ŞOKOL BATON,1.0,2.35,2.35,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,MH PR KARAMEL BATON,1.0,1.28,1.28,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,PROTEIN BANANA 35QR,1.0,1.68,1.68,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
8w9zBcGxCh3j.jpeg,BRAVO 28 MALL,AZ1010 BAKI ŞƏHƏRI NƏRIMANOV RAYONU AZADLIQ PR. EV.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1403051411-14007,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,716539.0,YUSIFOV U.,05.06.2025,21:44:46,SANTE CRUNCHY BANAN,2.0,1.39,2.78,27.09,4.13,4.13,15.79,0.0,11.3,0.0,0.0,478.0,Wincor Nixdorf BEETLE/M-III,530351052,8w9zBcGxCh3j,3256.0,0.42,10.07.2025,19:47
9MUSuwiiDfVm.jpeg,BONA DEA KLİNİKASI,AZ1060 BAKI ŞƏHƏRI NƏRIMANOV RAYONU MEHDI ABBASOV ev. XARI BÜLBÜL ŞADLIQ EVI ILƏ ÜZBƏÜZ,1500007001-16001,BONA DEA MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1500007001.0,24447.0,B0 - Laboratory 2,11.04.2025,09:14:53,Laboratur Hizmeti,7.0,5.99,41.99,41.99,6.41,6.41,41.99,0.0,0.0,0.0,0.0,10.0,TPS575 Smart POS,B270575L00500458,9MUSuwiiDfVm,133103.0,1.12,12.05.2025,09:14
9HciwfTFSdUh.jpeg,PULL AND BEAR GEYIM MAĞAZASI,AZ1010 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1701239251-14001,PRO RETAIL AZƏRBAYCAN MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1701239251.0,119210.0,Esmira Kerimli,04.05.2025,21:23:20,Üst-geyimləri,1.0,49.0,49.0,49.5,7.55,7.55,49.5,0.0,0.0,0.0,0.0,168.0,TPS575 Smart POS,200165750300048,9HciwfTFSdUh,8396.0,1.32,04.06.2025,22:35
9HciwfTFSdUh.jpeg,PULL AND BEAR GEYIM MAĞAZASI,AZ1010 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.FÜZULI KÜÇƏSININ KƏSIŞMƏSI MƏHƏLLƏ 720,1701239251-14001,PRO RETAIL AZƏRBAYCAN MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1701239251.0,119210.0,Esmira Kerimli,04.05.2025,21:23:20,Alış-veriş-çantası,1.0,0.5,0.5,49.5,7.55,7.55,49.5,0.0,0.0,0.0,0.0,168.0,TPS575 Smart POS,200165750300048,9HciwfTFSdUh,8396.0,1.32,04.06.2025,22:35
9FeXHLvcX1WP.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,797952.0,Qadir Ebiyev,09.04.2025,17:29:24,BAHAR SAFTALI TRPK 1,1.0,1.39,1.39,2.24,0.21,0.21,2.24,0.0,0.0,0.0,0.0,281.0,Az Smart Fiscal Box,AFB0000000956,9FeXHLvcX1WP,63538.0,0.04,11.05.2025,00:16
9FeXHLvcX1WP.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994411-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994411.0,797952.0,Qadir Ebiyev,09.04.2025,17:29:24,TENDIR COREYI KEPEKL,1.0,0.85,0.85,2.24,0.21,0.21,2.24,0.0,0.0,0.0,0.0,281.0,Az Smart Fiscal Box,AFB0000000956,9FeXHLvcX1WP,63538.0,0.04,11.05.2025,00:16
9cpLeD9hDN2P.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,734505.0,Emin Mirzayev,19.09.2025,07:04:35,ULKER ALBENI ATISTIR,1.0,4.0,4.0,5.59,0.85,0.85,5.59,0.0,0.0,0.0,0.0,26.0,Az Smart Fiscal Box,AFB000000959,9cpLeD9hDN2P,63545.0,0.15,20.10.2025,07:05
9cpLeD9hDN2P.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,734505.0,Emin Mirzayev,19.09.2025,07:04:35,BLOOM UZUN CORAB KIS,1.0,1.59,1.59,5.59,0.85,0.85,5.59,0.0,0.0,0.0,0.0,26.0,Az Smart Fiscal Box,AFB000000959,9cpLeD9hDN2P,63545.0,0.15,20.10.2025,07:05
9bFrNy6WrPr9.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,40373.0,Seyfullayeva,11.10.2025,22:46:25,SOBA BAKIXANOV COREK,1.0,0.65,0.65,5.22,0.7,0.7,0.0,5.22,0.0,0.0,0.0,218.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,9bFrNy6WrPr9,223624.0,0.12,13.11.2025,00:07
9bFrNy6WrPr9.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,40373.0,Seyfullayeva,11.10.2025,22:46:25,BETA EARLGREY CAY 10,1.0,3.14,3.14,5.22,0.7,0.7,0.0,5.22,0.0,0.0,0.0,218.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,9bFrNy6WrPr9,223624.0,0.12,13.11.2025,00:07
9bFrNy6WrPr9.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,40373.0,Seyfullayeva,11.10.2025,22:46:25,GOFRET PORTAGAL KREM,1.0,0.18,0.18,5.22,0.7,0.7,0.0,5.22,0.0,0.0,0.0,218.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,9bFrNy6WrPr9,223624.0,0.12,13.11.2025,00:07
9bFrNy6WrPr9.jpeg,ARAZ MARKET,"AZ1018 BAKI ŞƏHƏRI, XƏTAI RAYONU GƏNCƏ PR. ev.38",100199441-20086,ARAZ SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,100199441.0,40373.0,Seyfullayeva,11.10.2025,22:46:25,Paket Araz 27*50 3KG,1.0,0.25,0.25,5.22,0.7,0.7,0.0,5.22,0.0,0.0,0.0,218.0,Diebold Nixdorf BEETLE A EncorePos 1.4,53R1134305,9bFrNy6WrPr9,223624.0,0.12,13.11.2025,00:07
7Dtzs6HZM8hK.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI,1401395111-20002,GRAND-MART,1401395111.0,337712.0,Hasanlı Nigar,01.06.2025,15:58:00,SUP BIG BON LAPŞA 11Q,1.0,2.97,2.97,57.03,7.29,7.29,,,,,,348.0,NCR RealPOS XR7,0000041490,7Dtzs6HZM8hK,152287.0,1.28,01.07.2025,16:48:00
7Dtzs6HZM8hK.jpeg,,,,,,,,,,LAPSHA BIZNES LANÇ 90,0.28,19.64,5.5,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,QM. NENEMIN FINDIGI KQ,0.26,29.96,7.79,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,AGARDICI MAYE DOMESTOS,1.0,4.75,4.75,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,MVT.GM BANAN KQ,1.33,3.2,4.25,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,YOGURT AKTIV 270QR,1.0,1.99,1.99,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,SOK BARR 330ML COLA,1.0,1.8,1.8,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,SOK BARR 330ML BUBBLE,1.0,1.8,1.8,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,SOK BARR 330ML DAND.,1.0,1.8,1.8,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,DE PRIVACY M.150ML,1.0,4.45,4.45,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,SOK BARR 330ML LİMON,1.0,1.8,1.8,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,HAZIR SUP DOSIRAK,1.0,2.4,2.4,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,AZCAKE AG TENDIR ED,1.0,0.79,0.79,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,MVT.GM NEKTARIN KQ,0.68,5.71,3.88,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,SU SIRAB 5L PL,1.0,0.05,0.05,,,,,,,,,,,,,,,,
7Dtzs6HZM8hK.jpeg,,,,,,,,,,MAGAZA PAKETİ BOYUK,0.0,0.0,0.0,,,,,,,,,,,,,,,,
A7ZFBGcW4K2j.jpeg,OBYEKTIN ADI: NEPTUN SUPERMARKET,AZ5200 SALYAN RAYONU SALYAN ŞƏHƏRI Y.QASIMOV EV 1 M.0,0800005671-70001,SAHIL TRADING MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,800005671.0,73585.0,EMIN BƏDƏLOV,24.03.2025,14:44:28,BETA TEA EARL GREY 250G,1.0,7.3,7.3,16.88,2.57,2.57,0.0,16.88,0.0,0.0,0.0,162.0,NBA FiscalBox,900121060648,A7ZFBGcW4K2j,191792.0,0.45,24.04.2025,15:59
A7ZFBGcW4K2j.jpeg,OBYEKTIN ADI: NEPTUN SUPERMARKET,AZ5200 SALYAN RAYONU SALYAN ŞƏHƏRI Y.QASIMOV EV 1 M.0,0800005671-70001,SAHIL TRADING MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,800005671.0,73585.0,EMIN BƏDƏLOV,24.03.2025,14:44:28,AZER SEKER 600GR KELLE QEND POSET,1.0,2.08,2.08,16.88,2.57,2.57,0.0,16.88,0.0,0.0,0.0,162.0,NBA FiscalBox,900121060648,A7ZFBGcW4K2j,191792.0,0.45,24.04.2025,15:59
A7ZFBGcW4K2j.jpeg,OBYEKTIN ADI: NEPTUN SUPERMARKET,AZ5200 SALYAN RAYONU SALYAN ŞƏHƏRI Y.QASIMOV EV 1 M.0,0800005671-70001,SAHIL TRADING MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,800005671.0,73585.0,EMIN BƏDƏLOV,24.03.2025,14:44:28,KONFET ULDUZ COCO KG,0.6,12.5,7.5,16.88,2.57,2.57,0.0,16.88,0.0,0.0,0.0,162.0,NBA FiscalBox,900121060648,A7ZFBGcW4K2j,191792.0,0.45,24.04.2025,15:59
AAs519RGkQZd.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,986072.0,ESGEROVA M.,15.09.2025,20:48:36,COREKCI BALLI KEKS.,4.0,0.39,1.56,3.36,0.51,0.51,3.36,0.0,0.0,0.0,0.0,858.0,Wincor Nixdorf BEETLE/M-III,530318114,AAs519RGkQZd,1856.0,0.09,15.10.2025,20:58
AAs519RGkQZd.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,986072.0,ESGEROVA M.,15.09.2025,20:48:36,BETA SELECTED QARA.,1.0,1.75,1.75,3.36,0.51,0.51,3.36,0.0,0.0,0.0,0.0,858.0,Wincor Nixdorf BEETLE/M-III,530318114,AAs519RGkQZd,1856.0,0.09,15.10.2025,20:58
AAs519RGkQZd.jpeg,ZAXUNDOV BRAVO,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU ŞHMD CAVAD ev.3 B BLOK QAPI2 129-CU MƏHƏLLƏ,1403051411-17002,AZƏRBAYCAN SUPERMARKET MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI,1403051411.0,986072.0,ESGEROVA M.,15.09.2025,20:48:36,MUSTERI PAKETI 31*55,1.0,0.05,0.05,3.36,0.51,0.51,3.36,0.0,0.0,0.0,0.0,858.0,Wincor Nixdorf BEETLE/M-III,530318114,AAs519RGkQZd,1856.0,0.09,15.10.2025,20:58
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,BATAREYA ROBUST 4LU AA,1.0,1.0,1.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,QALIN (436-1) 273/1-85-1,1.0,3.0,3.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,BATAREYA ROBUST 4LU AAA,1.0,1.0,1.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,NAZIK (436-2) 273-2,1.0,3.0,3.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,SUPERTOYS PAKET 500* (65 x75) 200E,1.0,0.4,0.4,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,DRON VV880-86 (253-2/199-3),1.0,55.0,55.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,GITARA 3016/214-2,1.0,21.0,21.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
A9Jp97Fe8Zum.jpeg,SUPERTOYS,AZ1007 BAKI ŞƏHƏRI NƏSİMİ RAYONU AZADLIQ PR. ev.45 m.,1005376651-14001,"""SUPERTOYS"" Məhdud Məsuliyyətli Cəmiyyət",1005376651.0,39515.0,0015,09.05.2025,18:20:08,DRON 7 (397-5),1.0,55.0,55.0,133.4,20.35,20.35,133.4,0.0,0.0,0.0,0.0,78.0,NBA FiscalBox,900122080121,A9Jp97Fe8Zum,172377.0,3.56,09.06.2025,20:40
ADL7iGAdktwv.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,706889.0,Qadir Ebiyev,07.07.2025,23:07:48,NEKTARIN KG,1.57,1.99,3.12,12.58,5.21,0.79,12.58,0.0,0.0,0.0,0.0,65.0,Az Smart Fiscal Box,AFB0000000959,ADL7iGAdktwv,63545.0,0.14,06.08.2025,23:13
ADL7iGAdktwv.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,706889.0,Qadir Ebiyev,07.07.2025,23:07:48,ARMUD ETRUCCI KG,0.9,2.99,2.71,12.58,5.21,0.79,12.58,0.0,0.0,0.0,0.0,65.0,Az Smart Fiscal Box,AFB0000000959,ADL7iGAdktwv,63545.0,0.14,06.08.2025,23:13
ADL7iGAdktwv.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,706889.0,Qadir Ebiyev,07.07.2025,23:07:48,MOLOCNAYA KAPELKA SO,1.0,3.0,3.0,12.58,5.21,0.79,12.58,0.0,0.0,0.0,0.0,65.0,Az Smart Fiscal Box,AFB0000000959,ADL7iGAdktwv,63545.0,0.14,06.08.2025,23:13
ADL7iGAdktwv.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,706889.0,Qadir Ebiyev,07.07.2025,23:07:48,MILLA QATIQ 1.5% 200,2.0,0.4,0.8,12.58,5.21,0.79,12.58,0.0,0.0,0.0,0.0,65.0,Az Smart Fiscal Box,AFB0000000959,ADL7iGAdktwv,63545.0,0.14,06.08.2025,23:13
ADL7iGAdktwv.jpeg,ARAZ MARKET,AZ1001 BAKI ŞƏHƏRI SƏBAIL RAYONU BÜNYAD SƏRDAROV ev.15A m.,1001994141-17013,"""ARAZ SUPERMARKET"" MƏHDUD MƏSULIYYƏTLİ CƏMIYYƏTI",1001994141.0,706889.0,Qadir Ebiyev,07.07.2025,23:07:48,GILEZI SARI YUMURTA,15.0,0.13,1.95,12.58,5.21,0.79,12.58,0.0,0.0,0.0,0.0,65.0,Az Smart Fiscal Box,AFB0000000959,ADL7iGAdktwv,63545.0,0.14,06.08.2025,23:13
AhW4dhDYgExT.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI XƏTAI RAYONU ƏHMƏDLI ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,317447.0,Aliyeva Jala,25.03.2025,23:05:08,COREK ZAVOD BINE 620QR,1.0,0.65,0.65,17.23,1.6,1.6,17.23,0.0,0.0,0.0,0.0,235.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000041525,AhW4dhDYgExT,152291.0,0.28,26.04.2025,03:32
AhW4dhDYgExT.jpeg,GRAND MARKET,AZ1149 BAKI ŞƏHƏRI XƏTAI RAYONU ƏHMƏDLI ŞTQ MƏHƏMMƏD HADI ev.75,1401395111-20002,"""GRAND-MART"" MƏHDUD MƏSULIYYƏTLI CƏMIYYƏTI",1401395111.0,317447.0,Aliyeva Jala,25.03.2025,23:05:08,"PLITKA OZERA 90QR 77,7% ARRIBA KAKAO",1.0,4.35,4.35,17.23,1.6,1.6,17.23,0.0,0.0,0.0,0.0,235.0,NCR RealPOS XR7 (7703) KLR M-POS 1.05.90,0000041525,AhW4dhDYgExT,152291.0,0.28,26.04.2025,03:32
